Dataname,Value,Time
x-axis motor a_rms,0,2025-07-31 13:35:52.185469
x-axis motor temp,23.5,2025-07-31 13:35:52.185469
x-axis motor crest,4.2,2025-07-31 13:35:52.185469
voltage,134.06666666666666,2025-07-31 13:35:52.185469
current,3.643333333333333,2025-07-31 13:35:52.185469
active power,401.6666666666667,2025-07-31 13:35:52.185469
forward kWh,54.39333333333334,2025-07-31 13:35:52.185469
reverse kWh,1.8043333333333333,2025-07-31 13:35:52.185469
frequency,59.99,2025-07-31 13:35:52.185469
power factor,0.7799999999999999,2025-07-31 13:35:52.185469
featureId,UNAVAILABLE,2025-07-31 13:35:53.185619
partKindId,NONE,2025-07-31 13:35:53.185619
processKindId,NONE,2025-07-31 13:35:53.185619
A_Axis_Load,0,2025-07-31 13:35:53.185619
A_Position,-89.9995631963877,2025-07-31 13:35:53.185619
C_Axis_Load,3,2025-07-31 13:35:53.185619
C_Position,-60,2025-07-31 13:35:53.185619
Machine_Time,2759101.812,2025-07-31 13:35:53.185619
Spindle_Time,767248.463999999,2025-07-31 13:35:53.185619
Feed_Override,100,2025-07-31 13:35:53.185619
Feed_Rate,0,2025-07-31 13:35:53.185619
Program_Runtime_Seconds,46,2025-07-31 13:35:53.185619
Rapid_Override,100,2025-07-31 13:35:53.185619
Rapid_Speed,0,2025-07-31 13:35:53.185619
S_Axis_Load,0,2025-07-31 13:35:53.185619
Spindle_Override,100,2025-07-31 13:35:53.185619
Spindle_Speed,0,2025-07-31 13:35:53.185619
X_Axis_Load,4,2025-07-31 13:35:53.185619
X_Position,379.846805990744,2025-07-31 13:35:53.185619
Y_Axis_Load,6,2025-07-31 13:35:53.185619
Y_Position,496.953400028809,2025-07-31 13:35:53.185619
Z_Axis_Load,40,2025-07-31 13:35:53.185619
Z_Position,-4.30260337827589,2025-07-31 13:35:53.185619
COR_Status,1,2025-07-31 13:35:53.185619
Controller_Mode,AUTO,2025-07-31 13:35:53.185619
EStop_State,ARMED,2025-07-31 13:35:53.185619
Machine_Mode,4,2025-07-31 13:35:53.185619
Block_Number,66,2025-07-31 13:35:53.185619
Current_Tool,72,2025-07-31 13:35:53.185619
Part_Count,31,2025-07-31 13:35:53.185619
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:53.185619
spindle motor v_rms,0.0,2025-07-31 13:35:53.185619
spindle motor a_peak,200,2025-07-31 13:35:53.185619
spindle motor a_rms,100,2025-07-31 13:35:53.185619
spindle motor temp,32.7,2025-07-31 13:35:53.185619
spindle motor crest,4.2,2025-07-31 13:35:53.185619
z-axis bearing v_rms,0.0,2025-07-31 13:35:53.185619
z-axis bearing a_peak,200,2025-07-31 13:35:53.185619
z-axis bearing a_rms,0,2025-07-31 13:35:53.185619
z-axis bearing temp,25.3,2025-07-31 13:35:53.185619
z-axis bearing crest,4.5,2025-07-31 13:35:53.185619
z-axis motor v_rms,0.0,2025-07-31 13:35:53.185619
z-axis motor a_peak,900,2025-07-31 13:35:53.185619
z-axis motor a_rms,400,2025-07-31 13:35:53.185619
z-axis motor temp,29.9,2025-07-31 13:35:53.185619
z-axis motor crest,2.0,2025-07-31 13:35:53.185619
y-axis bearing v_rms,0.0,2025-07-31 13:35:53.185619
y-axis bearing a_peak,200,2025-07-31 13:35:53.185619
y-axis bearing a_rms,0,2025-07-31 13:35:53.185619
y-axis bearing temp,23.5,2025-07-31 13:35:53.185619
y-axis bearing crest,4.2,2025-07-31 13:35:53.185619
y-axis motor v_rms,0.0,2025-07-31 13:35:53.185619
y-axis motor a_peak,400,2025-07-31 13:35:53.185619
y-axis motor a_rms,200,2025-07-31 13:35:53.185619
y-axis motor temp,25.7,2025-07-31 13:35:53.185619
y-axis motor crest,2.3,2025-07-31 13:35:53.185619
x-axis motor v_rms,0.0,2025-07-31 13:35:53.185619
x-axis motor a_peak,200,2025-07-31 13:35:53.185619
x-axis motor a_rms,0,2025-07-31 13:35:53.185619
x-axis motor temp,23.5,2025-07-31 13:35:53.185619
x-axis motor crest,4.3,2025-07-31 13:35:53.185619
voltage,134.1,2025-07-31 13:35:53.185619
current,3.633333333333334,2025-07-31 13:35:53.185619
active power,400.6666666666667,2025-07-31 13:35:53.185619
forward kWh,54.39333333333334,2025-07-31 13:35:53.185619
reverse kWh,1.8043333333333333,2025-07-31 13:35:53.185619
frequency,59.99,2025-07-31 13:35:53.185619
power factor,0.7799999999999999,2025-07-31 13:35:53.185619
featureId,UNAVAILABLE,2025-07-31 13:35:54.185771
partKindId,NONE,2025-07-31 13:35:54.185771
processKindId,NONE,2025-07-31 13:35:54.185771
A_Axis_Load,0,2025-07-31 13:35:54.185771
A_Position,-89.9995631963877,2025-07-31 13:35:54.185771
C_Axis_Load,3,2025-07-31 13:35:54.185771
C_Position,-60,2025-07-31 13:35:54.185771
Machine_Time,2759101.812,2025-07-31 13:35:54.185771
Spindle_Time,767248.463999999,2025-07-31 13:35:54.185771
Feed_Override,100,2025-07-31 13:35:54.185771
Feed_Rate,0,2025-07-31 13:35:54.185771
Program_Runtime_Seconds,46,2025-07-31 13:35:54.185771
Rapid_Override,100,2025-07-31 13:35:54.185771
Rapid_Speed,0,2025-07-31 13:35:54.185771
S_Axis_Load,0,2025-07-31 13:35:54.185771
Spindle_Override,100,2025-07-31 13:35:54.185771
Spindle_Speed,0,2025-07-31 13:35:54.185771
X_Axis_Load,4,2025-07-31 13:35:54.185771
X_Position,379.84679454674,2025-07-31 13:35:54.185771
Y_Axis_Load,6,2025-07-31 13:35:54.185771
Y_Position,496.953400028809,2025-07-31 13:35:54.185771
Z_Axis_Load,40,2025-07-31 13:35:54.185771
Z_Position,-4.30260337827589,2025-07-31 13:35:54.185771
COR_Status,1,2025-07-31 13:35:54.185771
Controller_Mode,MANUAL,2025-07-31 13:35:54.185771
EStop_State,ARMED,2025-07-31 13:35:54.185771
Machine_Mode,2,2025-07-31 13:35:54.185771
Block_Number,66,2025-07-31 13:35:54.185771
Current_Tool,72,2025-07-31 13:35:54.185771
Part_Count,31,2025-07-31 13:35:54.185771
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:54.185771
spindle motor v_rms,0.0,2025-07-31 13:35:54.185771
spindle motor a_peak,200,2025-07-31 13:35:54.185771
spindle motor a_rms,100,2025-07-31 13:35:54.185771
spindle motor temp,32.7,2025-07-31 13:35:54.185771
spindle motor crest,3.8,2025-07-31 13:35:54.185771
z-axis bearing v_rms,0.0,2025-07-31 13:35:54.185771
z-axis bearing a_peak,200,2025-07-31 13:35:54.185771
z-axis bearing a_rms,0,2025-07-31 13:35:54.185771
z-axis bearing temp,25.3,2025-07-31 13:35:54.185771
z-axis bearing crest,4.0,2025-07-31 13:35:54.185771
z-axis motor v_rms,0.0,2025-07-31 13:35:54.185771
z-axis motor a_peak,900,2025-07-31 13:35:54.185771
z-axis motor a_rms,400,2025-07-31 13:35:54.185771
z-axis motor temp,29.9,2025-07-31 13:35:54.185771
z-axis motor crest,2.0,2025-07-31 13:35:54.185771
y-axis bearing v_rms,0.0,2025-07-31 13:35:54.185771
y-axis bearing a_peak,200,2025-07-31 13:35:54.185771
y-axis bearing a_rms,0,2025-07-31 13:35:54.185771
y-axis bearing temp,23.5,2025-07-31 13:35:54.185771
y-axis bearing crest,3.7,2025-07-31 13:35:54.185771
y-axis motor v_rms,0.0,2025-07-31 13:35:54.185771
y-axis motor a_peak,400,2025-07-31 13:35:54.185771
y-axis motor a_rms,200,2025-07-31 13:35:54.185771
y-axis motor temp,25.7,2025-07-31 13:35:54.185771
y-axis motor crest,2.5,2025-07-31 13:35:54.185771
x-axis motor v_rms,0.0,2025-07-31 13:35:54.185771
x-axis motor a_peak,200,2025-07-31 13:35:54.185771
x-axis motor a_rms,0,2025-07-31 13:35:54.185771
x-axis motor temp,23.5,2025-07-31 13:35:54.185771
x-axis motor crest,4.6,2025-07-31 13:35:54.185771
voltage,134.1,2025-07-31 13:35:54.185771
current,3.646666666666667,2025-07-31 13:35:54.185771
active power,402.0,2025-07-31 13:35:54.185771
forward kWh,54.39333333333334,2025-07-31 13:35:54.185771
reverse kWh,1.8043333333333333,2025-07-31 13:35:54.185771
frequency,59.99,2025-07-31 13:35:54.185771
power factor,0.7799999999999999,2025-07-31 13:35:54.185771
featureId,UNAVAILABLE,2025-07-31 13:35:55.185922
partKindId,NONE,2025-07-31 13:35:55.185922
processKindId,NONE,2025-07-31 13:35:55.185922
A_Axis_Load,0,2025-07-31 13:35:55.185922
A_Position,-89.9995631963877,2025-07-31 13:35:55.185922
C_Axis_Load,3,2025-07-31 13:35:55.185922
C_Position,-60,2025-07-31 13:35:55.185922
Machine_Time,2759101.812,2025-07-31 13:35:55.185922
Spindle_Time,767248.463999999,2025-07-31 13:35:55.185922
Feed_Override,100,2025-07-31 13:35:55.185922
Feed_Rate,0,2025-07-31 13:35:55.185922
Program_Runtime_Seconds,46,2025-07-31 13:35:55.185922
Rapid_Override,100,2025-07-31 13:35:55.185922
Rapid_Speed,0,2025-07-31 13:35:55.185922
S_Axis_Load,0,2025-07-31 13:35:55.185922
Spindle_Override,100,2025-07-31 13:35:55.185922
Spindle_Speed,0,2025-07-31 13:35:55.185922
X_Axis_Load,4,2025-07-31 13:35:55.185922
X_Position,379.84679454674,2025-07-31 13:35:55.185922
Y_Axis_Load,6,2025-07-31 13:35:55.185922
Y_Position,496.9534114729,2025-07-31 13:35:55.185922
Z_Axis_Load,40,2025-07-31 13:35:55.185922
Z_Position,-4.30259193467025,2025-07-31 13:35:55.185922
COR_Status,1,2025-07-31 13:35:55.185922
Controller_Mode,MANUAL,2025-07-31 13:35:55.185922
EStop_State,ARMED,2025-07-31 13:35:55.185922
Machine_Mode,1,2025-07-31 13:35:55.185922
Block_Number,66,2025-07-31 13:35:55.185922
Current_Tool,72,2025-07-31 13:35:55.185922
Part_Count,31,2025-07-31 13:35:55.185922
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:55.185922
spindle motor v_rms,0.0,2025-07-31 13:35:55.185922
spindle motor a_peak,200,2025-07-31 13:35:55.185922
spindle motor a_rms,100,2025-07-31 13:35:55.185922
spindle motor temp,32.7,2025-07-31 13:35:55.185922
spindle motor crest,3.9,2025-07-31 13:35:55.185922
z-axis bearing v_rms,0.0,2025-07-31 13:35:55.185922
z-axis bearing a_peak,200,2025-07-31 13:35:55.185922
z-axis bearing a_rms,0,2025-07-31 13:35:55.185922
z-axis bearing temp,25.3,2025-07-31 13:35:55.185922
z-axis bearing crest,3.9,2025-07-31 13:35:55.185922
z-axis motor v_rms,0.0,2025-07-31 13:35:55.185922
z-axis motor a_peak,800,2025-07-31 13:35:55.185922
z-axis motor a_rms,400,2025-07-31 13:35:55.185922
z-axis motor temp,29.9,2025-07-31 13:35:55.185922
z-axis motor crest,1.9,2025-07-31 13:35:55.185922
y-axis bearing v_rms,0.0,2025-07-31 13:35:55.185922
y-axis bearing a_peak,200,2025-07-31 13:35:55.185922
y-axis bearing a_rms,0,2025-07-31 13:35:55.185922
y-axis bearing temp,23.5,2025-07-31 13:35:55.185922
y-axis bearing crest,3.8,2025-07-31 13:35:55.185922
y-axis motor v_rms,0.0,2025-07-31 13:35:55.185922
y-axis motor a_peak,400,2025-07-31 13:35:55.185922
y-axis motor a_rms,200,2025-07-31 13:35:55.185922
y-axis motor temp,25.7,2025-07-31 13:35:55.185922
y-axis motor crest,2.4,2025-07-31 13:35:55.185922
x-axis motor v_rms,0.0,2025-07-31 13:35:55.185922
x-axis motor a_peak,200,2025-07-31 13:35:55.185922
x-axis motor a_rms,0,2025-07-31 13:35:55.185922
x-axis motor temp,23.5,2025-07-31 13:35:55.185922
x-axis motor crest,4.1,2025-07-31 13:35:55.185922
voltage,134.13333333333333,2025-07-31 13:35:55.185922
current,3.6766666666666663,2025-07-31 13:35:55.185922
active power,405.6666666666667,2025-07-31 13:35:55.185922
forward kWh,54.39333333333334,2025-07-31 13:35:55.185922
reverse kWh,1.8043333333333333,2025-07-31 13:35:55.185922
frequency,59.99,2025-07-31 13:35:55.185922
power factor,0.7766666666666667,2025-07-31 13:35:55.185922
featureId,UNAVAILABLE,2025-07-31 13:35:56.186075
partKindId,NONE,2025-07-31 13:35:56.186075
processKindId,NONE,2025-07-31 13:35:56.186075
A_Axis_Load,0,2025-07-31 13:35:56.186075
A_Position,-89.9995631963877,2025-07-31 13:35:56.186075
C_Axis_Load,3,2025-07-31 13:35:56.186075
C_Position,-60,2025-07-31 13:35:56.186075
Machine_Time,2759101.812,2025-07-31 13:35:56.186075
Spindle_Time,767248.463999999,2025-07-31 13:35:56.186075
Feed_Override,100,2025-07-31 13:35:56.186075
Feed_Rate,0,2025-07-31 13:35:56.186075
Program_Runtime_Seconds,46,2025-07-31 13:35:56.186075
Rapid_Override,100,2025-07-31 13:35:56.186075
Rapid_Speed,0,2025-07-31 13:35:56.186075
S_Axis_Load,0,2025-07-31 13:35:56.186075
Spindle_Override,100,2025-07-31 13:35:56.186075
Spindle_Speed,0,2025-07-31 13:35:56.186075
X_Axis_Load,4,2025-07-31 13:35:56.186075
X_Position,379.84679454674,2025-07-31 13:35:56.186075
Y_Axis_Load,6,2025-07-31 13:35:56.186075
Y_Position,496.953400028809,2025-07-31 13:35:56.186075
Z_Axis_Load,40,2025-07-31 13:35:56.186075
Z_Position,-4.30260337827589,2025-07-31 13:35:56.186075
COR_Status,1,2025-07-31 13:35:56.186075
Controller_Mode,MANUAL,2025-07-31 13:35:56.186075
EStop_State,ARMED,2025-07-31 13:35:56.186075
Machine_Mode,1,2025-07-31 13:35:56.186075
Block_Number,66,2025-07-31 13:35:56.186075
Current_Tool,72,2025-07-31 13:35:56.186075
Part_Count,31,2025-07-31 13:35:56.186075
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:56.186075
spindle motor v_rms,0.0,2025-07-31 13:35:56.186075
spindle motor a_peak,200,2025-07-31 13:35:56.186075
spindle motor a_rms,100,2025-07-31 13:35:56.186075
spindle motor temp,32.7,2025-07-31 13:35:56.186075
spindle motor crest,4.2,2025-07-31 13:35:56.186075
z-axis bearing v_rms,0.0,2025-07-31 13:35:56.186075
z-axis bearing a_peak,200,2025-07-31 13:35:56.186075
z-axis bearing a_rms,0,2025-07-31 13:35:56.186075
z-axis bearing temp,25.3,2025-07-31 13:35:56.186075
z-axis bearing crest,4.0,2025-07-31 13:35:56.186075
z-axis motor v_rms,0.0,2025-07-31 13:35:56.186075
z-axis motor a_peak,900,2025-07-31 13:35:56.186075
z-axis motor a_rms,400,2025-07-31 13:35:56.186075
z-axis motor temp,29.9,2025-07-31 13:35:56.186075
z-axis motor crest,2.0,2025-07-31 13:35:56.186075
y-axis bearing v_rms,0.0,2025-07-31 13:35:56.186075
y-axis bearing a_peak,200,2025-07-31 13:35:56.186075
y-axis bearing a_rms,0,2025-07-31 13:35:56.186075
y-axis bearing temp,23.5,2025-07-31 13:35:56.186075
y-axis bearing crest,4.0,2025-07-31 13:35:56.186075
y-axis motor v_rms,0.0,2025-07-31 13:35:56.186075
y-axis motor a_peak,400,2025-07-31 13:35:56.186075
y-axis motor a_rms,200,2025-07-31 13:35:56.186075
y-axis motor temp,25.7,2025-07-31 13:35:56.186075
y-axis motor crest,2.4,2025-07-31 13:35:56.186075
x-axis motor v_rms,0.0,2025-07-31 13:35:56.186075
x-axis motor a_peak,200,2025-07-31 13:35:56.186075
x-axis motor a_rms,0,2025-07-31 13:35:56.186075
x-axis motor temp,23.5,2025-07-31 13:35:56.186075
x-axis motor crest,3.8,2025-07-31 13:35:56.186075
voltage,134.13333333333333,2025-07-31 13:35:56.186075
current,3.6300000000000003,2025-07-31 13:35:56.186075
active power,400.0,2025-07-31 13:35:56.186075
forward kWh,54.39333333333334,2025-07-31 13:35:56.186075
reverse kWh,1.8043333333333333,2025-07-31 13:35:56.186075
frequency,59.99,2025-07-31 13:35:56.186075
power factor,0.7799999999999999,2025-07-31 13:35:56.186075
featureId,UNAVAILABLE,2025-07-31 13:35:57.186227
partKindId,NONE,2025-07-31 13:35:57.186227
processKindId,NONE,2025-07-31 13:35:57.186227
A_Axis_Load,0,2025-07-31 13:35:57.186227
A_Position,-89.9995631963877,2025-07-31 13:35:57.186227
C_Axis_Load,3,2025-07-31 13:35:57.186227
C_Position,-60,2025-07-31 13:35:57.186227
Machine_Time,2759101.812,2025-07-31 13:35:57.186227
Spindle_Time,767248.463999999,2025-07-31 13:35:57.186227
Feed_Override,100,2025-07-31 13:35:57.186227
Feed_Rate,0,2025-07-31 13:35:57.186227
Program_Runtime_Seconds,46,2025-07-31 13:35:57.186227
Rapid_Override,100,2025-07-31 13:35:57.186227
Rapid_Speed,0,2025-07-31 13:35:57.186227
S_Axis_Load,0,2025-07-31 13:35:57.186227
Spindle_Override,100,2025-07-31 13:35:57.186227
Spindle_Speed,0,2025-07-31 13:35:57.186227
X_Axis_Load,4,2025-07-31 13:35:57.186227
X_Position,379.846805990744,2025-07-31 13:35:57.186227
Y_Axis_Load,6,2025-07-31 13:35:57.186227
Y_Position,496.953400028809,2025-07-31 13:35:57.186227
Z_Axis_Load,40,2025-07-31 13:35:57.186227
Z_Position,-4.30259193467025,2025-07-31 13:35:57.186227
COR_Status,1,2025-07-31 13:35:57.186227
Controller_Mode,MANUAL,2025-07-31 13:35:57.186227
EStop_State,ARMED,2025-07-31 13:35:57.186227
Machine_Mode,1,2025-07-31 13:35:57.186227
Block_Number,66,2025-07-31 13:35:57.186227
Current_Tool,72,2025-07-31 13:35:57.186227
Part_Count,31,2025-07-31 13:35:57.186227
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:57.186227
spindle motor v_rms,0.0,2025-07-31 13:35:57.186227
spindle motor a_peak,200,2025-07-31 13:35:57.186227
spindle motor a_rms,100,2025-07-31 13:35:57.186227
spindle motor temp,32.7,2025-07-31 13:35:57.186227
spindle motor crest,4.0,2025-07-31 13:35:57.186227
z-axis bearing v_rms,0.0,2025-07-31 13:35:57.186227
z-axis bearing a_peak,200,2025-07-31 13:35:57.186227
z-axis bearing a_rms,0,2025-07-31 13:35:57.186227
z-axis bearing temp,25.3,2025-07-31 13:35:57.186227
z-axis bearing crest,4.2,2025-07-31 13:35:57.186227
z-axis motor v_rms,0.0,2025-07-31 13:35:57.186227
z-axis motor a_peak,900,2025-07-31 13:35:57.186227
z-axis motor a_rms,400,2025-07-31 13:35:57.186227
z-axis motor temp,29.9,2025-07-31 13:35:57.186227
z-axis motor crest,2.0,2025-07-31 13:35:57.186227
y-axis bearing v_rms,0.0,2025-07-31 13:35:57.186227
y-axis bearing a_peak,200,2025-07-31 13:35:57.186227
y-axis bearing a_rms,0,2025-07-31 13:35:57.186227
y-axis bearing temp,23.5,2025-07-31 13:35:57.186227
y-axis bearing crest,3.8,2025-07-31 13:35:57.186227
y-axis motor v_rms,0.0,2025-07-31 13:35:57.186227
y-axis motor a_peak,400,2025-07-31 13:35:57.186227
y-axis motor a_rms,200,2025-07-31 13:35:57.186227
y-axis motor temp,25.7,2025-07-31 13:35:57.186227
y-axis motor crest,2.3,2025-07-31 13:35:57.186227
x-axis motor v_rms,0.0,2025-07-31 13:35:57.186227
x-axis motor a_peak,200,2025-07-31 13:35:57.186227
x-axis motor a_rms,0,2025-07-31 13:35:57.186227
x-axis motor temp,23.4,2025-07-31 13:35:57.186227
x-axis motor crest,4.0,2025-07-31 13:35:57.186227
voltage,134.1,2025-07-31 13:35:57.186227
current,3.633333333333333,2025-07-31 13:35:57.186227
active power,400.0,2025-07-31 13:35:57.186227
forward kWh,54.39333333333334,2025-07-31 13:35:57.186227
reverse kWh,1.8043333333333333,2025-07-31 13:35:57.186227
frequency,59.99,2025-07-31 13:35:57.186227
power factor,0.7766666666666667,2025-07-31 13:35:57.186227
featureId,UNAVAILABLE,2025-07-31 13:35:58.186486
partKindId,NONE,2025-07-31 13:35:58.186486
processKindId,NONE,2025-07-31 13:35:58.186486
A_Axis_Load,0,2025-07-31 13:35:58.186486
A_Position,-89.9995631963877,2025-07-31 13:35:58.186486
C_Axis_Load,3,2025-07-31 13:35:58.186486
C_Position,-60,2025-07-31 13:35:58.186486
Machine_Time,2759101.812,2025-07-31 13:35:58.186486
Spindle_Time,767248.463999999,2025-07-31 13:35:58.186486
Feed_Override,100,2025-07-31 13:35:58.186486
Feed_Rate,0,2025-07-31 13:35:58.186486
Program_Runtime_Seconds,46,2025-07-31 13:35:58.186486
Rapid_Override,100,2025-07-31 13:35:58.186486
Rapid_Speed,0,2025-07-31 13:35:58.186486
S_Axis_Load,0,2025-07-31 13:35:58.186486
Spindle_Override,100,2025-07-31 13:35:58.186486
Spindle_Speed,0,2025-07-31 13:35:58.186486
X_Axis_Load,4,2025-07-31 13:35:58.186486
X_Position,379.84679454674,2025-07-31 13:35:58.186486
Y_Axis_Load,6,2025-07-31 13:35:58.186486
Y_Position,496.953400028809,2025-07-31 13:35:58.186486
Z_Axis_Load,40,2025-07-31 13:35:58.186486
Z_Position,-4.30260337827589,2025-07-31 13:35:58.186486
COR_Status,1,2025-07-31 13:35:58.186486
Controller_Mode,MANUAL,2025-07-31 13:35:58.186486
EStop_State,ARMED,2025-07-31 13:35:58.186486
Machine_Mode,1,2025-07-31 13:35:58.186486
Block_Number,66,2025-07-31 13:35:58.186486
Current_Tool,72,2025-07-31 13:35:58.186486
Part_Count,31,2025-07-31 13:35:58.186486
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:58.186486
spindle motor v_rms,0.2,2025-07-31 13:35:58.186486
spindle motor a_peak,200,2025-07-31 13:35:58.186486
spindle motor a_rms,100,2025-07-31 13:35:58.186486
spindle motor temp,32.7,2025-07-31 13:35:58.186486
spindle motor crest,4.0,2025-07-31 13:35:58.186486
z-axis bearing v_rms,0.1,2025-07-31 13:35:58.186486
z-axis bearing a_peak,200,2025-07-31 13:35:58.186486
z-axis bearing a_rms,0,2025-07-31 13:35:58.186486
z-axis bearing temp,25.3,2025-07-31 13:35:58.186486
z-axis bearing crest,4.4,2025-07-31 13:35:58.186486
z-axis motor v_rms,0.1,2025-07-31 13:35:58.186486
z-axis motor a_peak,800,2025-07-31 13:35:58.186486
z-axis motor a_rms,400,2025-07-31 13:35:58.186486
z-axis motor temp,29.9,2025-07-31 13:35:58.186486
z-axis motor crest,1.9,2025-07-31 13:35:58.186486
y-axis bearing v_rms,0.1,2025-07-31 13:35:58.186486
y-axis bearing a_peak,200,2025-07-31 13:35:58.186486
y-axis bearing a_rms,100,2025-07-31 13:35:58.186486
y-axis bearing temp,23.5,2025-07-31 13:35:58.186486
y-axis bearing crest,4.5,2025-07-31 13:35:58.186486
y-axis motor v_rms,0.0,2025-07-31 13:35:58.186486
y-axis motor a_peak,400,2025-07-31 13:35:58.186486
y-axis motor a_rms,200,2025-07-31 13:35:58.186486
y-axis motor temp,25.7,2025-07-31 13:35:58.186486
y-axis motor crest,2.4,2025-07-31 13:35:58.186486
x-axis motor v_rms,0.1,2025-07-31 13:35:58.186486
x-axis motor a_peak,200,2025-07-31 13:35:58.186486
x-axis motor a_rms,0,2025-07-31 13:35:58.186486
x-axis motor temp,23.4,2025-07-31 13:35:58.186486
x-axis motor crest,3.8,2025-07-31 13:35:58.186486
voltage,134.16666666666666,2025-07-31 13:35:58.186486
current,3.6633333333333336,2025-07-31 13:35:58.186486
active power,403.6666666666667,2025-07-31 13:35:58.186486
forward kWh,54.39366666666667,2025-07-31 13:35:58.186486
reverse kWh,1.8043333333333333,2025-07-31 13:35:58.186486
frequency,59.99,2025-07-31 13:35:58.186486
power factor,0.7766666666666667,2025-07-31 13:35:58.186486
featureId,UNAVAILABLE,2025-07-31 13:35:59.186637
partKindId,NONE,2025-07-31 13:35:59.186637
processKindId,NONE,2025-07-31 13:35:59.186637
A_Axis_Load,0,2025-07-31 13:35:59.186637
A_Position,-89.9995631963877,2025-07-31 13:35:59.186637
C_Axis_Load,3,2025-07-31 13:35:59.186637
