Dataname,Value,Time
Feed_Rate,0,2025-07-10 12:03:58.733358
Program_Runtime_Seconds,37,2025-07-10 12:03:58.733358
Rapid_Override,100,2025-07-10 12:03:58.733358
Rapid_Speed,0,2025-07-10 12:03:58.733358
S_Axis_Load,2,2025-07-10 12:03:58.733358
Spindle_Override,100,2025-07-10 12:03:58.733358
Spindle_Speed,0,2025-07-10 12:03:58.733358
X_Axis_Load,5,2025-07-10 12:03:58.733358
X_Position,12.4205948207998,2025-07-10 12:03:58.733358
Y_Axis_Load,4,2025-07-10 12:03:58.733358
Y_Position,503.598217381103,2025-07-10 12:03:58.733358
Z_Axis_Load,37,2025-07-10 12:03:58.733358
Z_Position,-99.8670097108772,2025-07-10 12:03:58.733358
COR_Status,1,2025-07-10 12:03:58.733358
Controller_Mode,AUTO,2025-07-10 12:03:58.733358
EStop_State,ARMED,2025-07-10 12:03:58.733358
Machine_Mode,5,2025-07-10 12:03:58.733358
Block_Number,2773,2025-07-10 12:03:58.733358
Current_Tool,0,2025-07-10 12:03:58.733358
Part_Count,3,2025-07-10 12:03:58.733358
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:58.733358
spindle motor v_rms,0.1,2025-07-10 12:03:58.733358
spindle motor a_peak,3100,2025-07-10 12:03:58.733358
spindle motor a_rms,500,2025-07-10 12:03:58.733358
spindle motor temp,31.6,2025-07-10 12:03:58.733358
spindle motor crest,6.0,2025-07-10 12:03:58.733358
z-axis bearing v_rms,0.1,2025-07-10 12:03:58.733358
z-axis bearing a_peak,12600,2025-07-10 12:03:58.733358
z-axis bearing a_rms,800,2025-07-10 12:03:58.733358
z-axis bearing temp,23.0,2025-07-10 12:03:58.733358
z-axis bearing crest,16.2,2025-07-10 12:03:58.733358
z-axis motor v_rms,0.4,2025-07-10 12:03:58.733358
z-axis motor a_peak,3700,2025-07-10 12:03:58.733358
z-axis motor a_rms,400,2025-07-10 12:03:58.733358
z-axis motor temp,27.2,2025-07-10 12:03:58.733358
z-axis motor crest,8.5,2025-07-10 12:03:58.733358
y-axis bearing v_rms,0.1,2025-07-10 12:03:58.733358
y-axis bearing a_peak,1500,2025-07-10 12:03:58.733358
y-axis bearing a_rms,100,2025-07-10 12:03:58.733358
y-axis bearing temp,22.2,2025-07-10 12:03:58.733358
y-axis bearing crest,11.0,2025-07-10 12:03:58.733358
y-axis motor v_rms,0.1,2025-07-10 12:03:58.733358
y-axis motor a_peak,3700,2025-07-10 12:03:58.733358
y-axis motor a_rms,900,2025-07-10 12:03:58.733358
y-axis motor temp,25.3,2025-07-10 12:03:58.733358
y-axis motor crest,4.1,2025-07-10 12:03:58.733358
x-axis motor v_rms,0.1,2025-07-10 12:03:58.733358
x-axis motor a_peak,600,2025-07-10 12:03:58.733358
x-axis motor a_rms,100,2025-07-10 12:03:58.733358
x-axis motor temp,23.8,2025-07-10 12:03:58.733358
x-axis motor crest,6.5,2025-07-10 12:03:58.733358
voltage,133.23333333333335,2025-07-10 12:03:58.733358
current,6.063333333333333,2025-07-10 12:03:58.733358
active power,653.3333333333334,2025-07-10 12:03:58.733358
forward kWh,11.915333333333335,2025-07-10 12:03:58.733358
reverse kWh,0.18633333333333332,2025-07-10 12:03:58.733358
frequency,60.0,2025-07-10 12:03:58.733358
power factor,0.6333333333333333,2025-07-10 12:03:58.733358
featureId,NONE,2025-07-10 12:03:59.733512
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:03:59.733512
processKindId,NONE,2025-07-10 12:03:59.733512
A_Axis_Load,21,2025-07-10 12:03:59.733512
A_Position,0.000167897837982415,2025-07-10 12:03:59.733512
C_Axis_Load,8,2025-07-10 12:03:59.733512
C_Position,30.001,2025-07-10 12:03:59.733512
Machine_Time,2570676.202,2025-07-10 12:03:59.733512
Spindle_Time,682941.890000002,2025-07-10 12:03:59.733512
Feed_Override,100,2025-07-10 12:03:59.733512
Feed_Rate,0,2025-07-10 12:03:59.733512
Program_Runtime_Seconds,38,2025-07-10 12:03:59.733512
Rapid_Override,100,2025-07-10 12:03:59.733512
Rapid_Speed,0,2025-07-10 12:03:59.733512
S_Axis_Load,0,2025-07-10 12:03:59.733512
Spindle_Override,100,2025-07-10 12:03:59.733512
Spindle_Speed,0,2025-07-10 12:03:59.733512
X_Axis_Load,4,2025-07-10 12:03:59.733512
X_Position,12.420560486351,2025-07-10 12:03:59.733512
Y_Axis_Load,4,2025-07-10 12:03:59.733512
Y_Position,503.598183048828,2025-07-10 12:03:59.733512
Z_Axis_Load,38,2025-07-10 12:03:59.733512
Z_Position,-99.866986823947,2025-07-10 12:03:59.733512
COR_Status,1,2025-07-10 12:03:59.733512
Controller_Mode,AUTO,2025-07-10 12:03:59.733512
EStop_State,ARMED,2025-07-10 12:03:59.733512
Machine_Mode,5,2025-07-10 12:03:59.733512
Block_Number,2773,2025-07-10 12:03:59.733512
Current_Tool,1,2025-07-10 12:03:59.733512
Part_Count,3,2025-07-10 12:03:59.733512
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:59.733512
spindle motor v_rms,0.3,2025-07-10 12:03:59.733512
spindle motor a_peak,8800,2025-07-10 12:03:59.733512
spindle motor a_rms,500,2025-07-10 12:03:59.733512
spindle motor temp,31.6,2025-07-10 12:03:59.733512
spindle motor crest,16.5,2025-07-10 12:03:59.733512
z-axis bearing v_rms,0.3,2025-07-10 12:03:59.733512
z-axis bearing a_peak,4600,2025-07-10 12:03:59.733512
z-axis bearing a_rms,300,2025-07-10 12:03:59.733512
z-axis bearing temp,23.0,2025-07-10 12:03:59.733512
z-axis bearing crest,15.4,2025-07-10 12:03:59.733512
z-axis motor v_rms,0.5,2025-07-10 12:03:59.733512
z-axis motor a_peak,900,2025-07-10 12:03:59.733512
z-axis motor a_rms,200,2025-07-10 12:03:59.733512
z-axis motor temp,27.2,2025-07-10 12:03:59.733512
z-axis motor crest,5.5,2025-07-10 12:03:59.733512
y-axis bearing v_rms,0.1,2025-07-10 12:03:59.733512
y-axis bearing a_peak,300,2025-07-10 12:03:59.733512
y-axis bearing a_rms,100,2025-07-10 12:03:59.733512
y-axis bearing temp,22.2,2025-07-10 12:03:59.733512
y-axis bearing crest,5.3,2025-07-10 12:03:59.733512
y-axis motor v_rms,0.1,2025-07-10 12:03:59.733512
y-axis motor a_peak,1800,2025-07-10 12:03:59.733512
y-axis motor a_rms,900,2025-07-10 12:03:59.733512
y-axis motor temp,25.3,2025-07-10 12:03:59.733512
y-axis motor crest,2.1,2025-07-10 12:03:59.733512
x-axis motor v_rms,0.1,2025-07-10 12:03:59.733512
x-axis motor a_peak,400,2025-07-10 12:03:59.733512
x-axis motor a_rms,100,2025-07-10 12:03:59.733512
x-axis motor temp,23.8,2025-07-10 12:03:59.733512
x-axis motor crest,6.4,2025-07-10 12:03:59.733512
voltage,133.20000000000002,2025-07-10 12:03:59.733512
current,5.6000000000000005,2025-07-10 12:03:59.733512
active power,658.0,2025-07-10 12:03:59.733512
forward kWh,11.915333333333335,2025-07-10 12:03:59.733512
reverse kWh,0.18633333333333332,2025-07-10 12:03:59.733512
frequency,60.0,2025-07-10 12:03:59.733512
power factor,0.84,2025-07-10 12:03:59.733512
featureId,NONE,2025-07-10 12:04:00.733714
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:04:00.733714
processKindId,02F78302-5F12-474A-A693-A8328EE54864,2025-07-10 12:04:00.733714
A_Axis_Load,21,2025-07-10 12:04:00.733714
A_Position,0.000167897837982415,2025-07-10 12:04:00.733714
C_Axis_Load,8,2025-07-10 12:04:00.733714
C_Position,30.001,2025-07-10 12:04:00.733714
Machine_Time,2570676.202,2025-07-10 12:04:00.733714
Spindle_Time,682941.890000002,2025-07-10 12:04:00.733714
Feed_Override,100,2025-07-10 12:04:00.733714
Feed_Rate,633.3333,2025-07-10 12:04:00.733714
Program_Runtime_Seconds,39,2025-07-10 12:04:00.733714
Rapid_Override,100,2025-07-10 12:04:00.733714
Rapid_Speed,0,2025-07-10 12:04:00.733714
S_Axis_Load,22,2025-07-10 12:04:00.733714
Spindle_Override,100,2025-07-10 12:04:00.733714
Spindle_Speed,1935.93195735018,2025-07-10 12:04:00.733714
X_Axis_Load,26,2025-07-10 12:04:00.733714
X_Position,249.108244485463,2025-07-10 12:04:00.733714
Y_Axis_Load,18,2025-07-10 12:04:00.733714
Y_Position,334.537993860112,2025-07-10 12:04:00.733714
Z_Axis_Load,38,2025-07-10 12:04:00.733714
Z_Position,-99.8669982674121,2025-07-10 12:04:00.733714
COR_Status,1,2025-07-10 12:04:00.733714
Controller_Mode,AUTO,2025-07-10 12:04:00.733714
EStop_State,ARMED,2025-07-10 12:04:00.733714
Machine_Mode,5,2025-07-10 12:04:00.733714
Block_Number,2775,2025-07-10 12:04:00.733714
Current_Tool,1,2025-07-10 12:04:00.733714
Part_Count,3,2025-07-10 12:04:00.733714
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:04:00.733714
spindle motor v_rms,0.1,2025-07-10 12:04:00.733714
spindle motor a_peak,6800,2025-07-10 12:04:00.733714
spindle motor a_rms,1800,2025-07-10 12:04:00.733714
spindle motor temp,31.6,2025-07-10 12:04:00.733714
spindle motor crest,3.9,2025-07-10 12:04:00.733714
z-axis bearing v_rms,0.1,2025-07-10 12:04:00.733714
z-axis bearing a_peak,3900,2025-07-10 12:04:00.733714
z-axis bearing a_rms,800,2025-07-10 12:04:00.733714
z-axis bearing temp,23.0,2025-07-10 12:04:00.733714
z-axis bearing crest,4.8,2025-07-10 12:04:00.733714
z-axis motor v_rms,0.1,2025-07-10 12:04:00.733714
z-axis motor a_peak,1000,2025-07-10 12:04:00.733714
z-axis motor a_rms,200,2025-07-10 12:04:00.733714
z-axis motor temp,27.2,2025-07-10 12:04:00.733714
z-axis motor crest,4.7,2025-07-10 12:04:00.733714
y-axis bearing v_rms,0.1,2025-07-10 12:04:00.733714
y-axis bearing a_peak,6300,2025-07-10 12:04:00.733714
y-axis bearing a_rms,1300,2025-07-10 12:04:00.733714
y-axis bearing temp,22.2,2025-07-10 12:04:00.733714
y-axis bearing crest,4.8,2025-07-10 12:04:00.733714
y-axis motor v_rms,0.3,2025-07-10 12:04:00.733714
y-axis motor a_peak,30400,2025-07-10 12:04:00.733714
y-axis motor a_rms,8800,2025-07-10 12:04:00.733714
y-axis motor temp,25.3,2025-07-10 12:04:00.733714
y-axis motor crest,3.4,2025-07-10 12:04:00.733714
x-axis motor v_rms,0.2,2025-07-10 12:04:00.733714
x-axis motor a_peak,1900,2025-07-10 12:04:00.733714
x-axis motor a_rms,400,2025-07-10 12:04:00.733714
x-axis motor temp,23.8,2025-07-10 12:04:00.733714
x-axis motor crest,4.6,2025-07-10 12:04:00.733714
voltage,133.23333333333335,2025-07-10 12:04:00.733714
current,5.816666666666666,2025-07-10 12:04:00.733714
active power,632.0,2025-07-10 12:04:00.733714
forward kWh,11.915333333333335,2025-07-10 12:04:00.733714
reverse kWh,0.18633333333333332,2025-07-10 12:04:00.733714
frequency,60.0,2025-07-10 12:04:00.733714
power factor,0.6833333333333332,2025-07-10 12:04:00.733714
featureId,NONE,2025-07-10 12:04:01.733861
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:04:01.733861
processKindId,02F78302-5F12-474A-A693-A8328EE54864,2025-07-10 12:04:01.733861
A_Axis_Load,21,2025-07-10 12:04:01.733861
A_Position,0.000167897837982415,2025-07-10 12:04:01.733861
C_Axis_Load,8,2025-07-10 12:04:01.733861
C_Position,30.001,2025-07-10 12:04:01.733861
Machine_Time,2570676.202,2025-07-10 12:04:01.733861
Spindle_Time,682941.890000002,2025-07-10 12:04:01.733861
Feed_Override,100,2025-07-10 12:04:01.733861
Feed_Rate,503.5833,2025-07-10 12:04:01.733861
Program_Runtime_Seconds,40,2025-07-10 12:04:01.733861
Rapid_Override,100,2025-07-10 12:04:01.733861
Rapid_Speed,0,2025-07-10 12:04:01.733861
S_Axis_Load,0,2025-07-10 12:04:01.733861
Spindle_Override,100,2025-07-10 12:04:01.733861
Spindle_Speed,3709,2025-07-10 12:04:01.733861
X_Axis_Load,6,2025-07-10 12:04:01.733861
X_Position,462.721999593113,2025-07-10 12:04:01.733861
Y_Axis_Load,6,2025-07-10 12:04:01.733861
Y_Position,181.957949157894,2025-07-10 12:04:01.733861
Z_Axis_Load,3,2025-07-10 12:04:01.733861
Z_Position,-242.199185588628,2025-07-10 12:04:01.733861
COR_Status,1,2025-07-10 12:04:01.733861
Controller_Mode,AUTO,2025-07-10 12:04:01.733861
EStop_State,ARMED,2025-07-10 12:04:01.733861
Machine_Mode,5,2025-07-10 12:04:01.733861
Block_Number,2776,2025-07-10 12:04:01.733861
Current_Tool,1,2025-07-10 12:04:01.733861
Part_Count,3,2025-07-10 12:04:01.733861
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:04:01.733861
spindle motor v_rms,0.2,2025-07-10 12:04:01.733861
spindle motor a_peak,8800,2025-07-10 12:04:01.733861
spindle motor a_rms,1600,2025-07-10 12:04:01.733861
spindle motor temp,31.6,2025-07-10 12:04:01.733861
spindle motor crest,5.4,2025-07-10 12:04:01.733861
z-axis bearing v_rms,0.1,2025-07-10 12:04:01.733861
z-axis bearing a_peak,27800,2025-07-10 12:04:01.733861
z-axis bearing a_rms,5600,2025-07-10 12:04:01.733861
z-axis bearing temp,23.0,2025-07-10 12:04:01.733861
z-axis bearing crest,5.0,2025-07-10 12:04:01.733861
z-axis motor v_rms,1.2,2025-07-10 12:04:01.733861
z-axis motor a_peak,55200,2025-07-10 12:04:01.733861
z-axis motor a_rms,12700,2025-07-10 12:04:01.733861
z-axis motor temp,27.2,2025-07-10 12:04:01.733861
z-axis motor crest,4.4,2025-07-10 12:04:01.733861
y-axis bearing v_rms,0.0,2025-07-10 12:04:01.733861
y-axis bearing a_peak,1700,2025-07-10 12:04:01.733861
y-axis bearing a_rms,300,2025-07-10 12:04:01.733861
y-axis bearing temp,22.2,2025-07-10 12:04:01.733861
y-axis bearing crest,5.8,2025-07-10 12:04:01.733861
y-axis motor v_rms,0.2,2025-07-10 12:04:01.733861
y-axis motor a_peak,3200,2025-07-10 12:04:01.733861
y-axis motor a_rms,700,2025-07-10 12:04:01.733861
y-axis motor temp,25.3,2025-07-10 12:04:01.733861
y-axis motor crest,4.9,2025-07-10 12:04:01.733861
x-axis motor v_rms,0.1,2025-07-10 12:04:01.733861
x-axis motor a_peak,300,2025-07-10 12:04:01.733861
x-axis motor a_rms,100,2025-07-10 12:04:01.733861
x-axis motor temp,23.8,2025-07-10 12:04:01.733861
x-axis motor crest,5.1,2025-07-10 12:04:01.733861
voltage,131.86666666666667,2025-07-10 12:04:01.733861
current,28.756666666666664,2025-07-10 12:04:01.733861
active power,3253.6666666666665,2025-07-10 12:04:01.733861
forward kWh,11.915333333333335,2025-07-10 12:04:01.733861
reverse kWh,0.18633333333333332,2025-07-10 12:04:01.733861
frequency,60.0,2025-07-10 12:04:01.733861
power factor,1.0,2025-07-10 12:04:01.733861
featureId,NONE,2025-07-10 12:04:02.734072
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:04:02.734072
processKindId,02F78302-5F12-474A-A693-A8328EE54864,2025-07-10 12:04:02.734072
A_Axis_Load,21,2025-07-10 12:04:02.734072
A_Position,0.000167897837982415,2025-07-10 12:04:02.734072
C_Axis_Load,8,2025-07-10 12:04:02.734072
C_Position,30.001,2025-07-10 12:04:02.734072
Machine_Time,2570676.202,2025-07-10 12:04:02.734072
Spindle_Time,682941.890000002,2025-07-10 12:04:02.734072
Feed_Override,100,2025-07-10 12:04:02.734072
Feed_Rate,31.31667,2025-07-10 12:04:02.734072
Program_Runtime_Seconds,41,2025-07-10 12:04:02.734072
Rapid_Override,100,2025-07-10 12:04:02.734072
Rapid_Speed,0,2025-07-10 12:04:02.734072
S_Axis_Load,2,2025-07-10 12:04:02.734072
Spindle_Override,100,2025-07-10 12:04:02.734072
Spindle_Speed,3709,2025-07-10 12:04:02.734072
X_Axis_Load,9,2025-07-10 12:04:02.734072
X_Position,457.334189416086,2025-07-10 12:04:02.734072
Y_Axis_Load,8,2025-07-10 12:04:02.734072
Y_Position,197.292749615324,2025-07-10 12:04:02.734072
Z_Axis_Load,30,2025-07-10 12:04:02.734072
Z_Position,-283.557001091192,2025-07-10 12:04:02.734072
COR_Status,1,2025-07-10 12:04:02.734072
Controller_Mode,AUTO,2025-07-10 12:04:02.734072
EStop_State,ARMED,2025-07-10 12:04:02.734072
Machine_Mode,5,2025-07-10 12:04:02.734072
Block_Number,2778,2025-07-10 12:04:02.734072
Current_Tool,1,2025-07-10 12:04:02.734072
Part_Count,3,2025-07-10 12:04:02.734072
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:04:02.734072
spindle motor v_rms,0.1,2025-07-10 12:04:02.734072
spindle motor a_peak,2100,2025-07-10 12:04:02.734072
spindle motor a_rms,500,2025-07-10 12:04:02.734072
spindle motor temp,31.6,2025-07-10 12:04:02.734072
spindle motor crest,4.5,2025-07-10 12:04:02.734072
z-axis bearing v_rms,0.1,2025-07-10 12:04:02.734072
z-axis bearing a_peak,1200,2025-07-10 12:04:02.734072
z-axis bearing a_rms,300,2025-07-10 12:04:02.734072
z-axis bearing temp,23.0,2025-07-10 12:04:02.734072
z-axis bearing crest,4.0,2025-07-10 12:04:02.734072
z-axis motor v_rms,0.2,2025-07-10 12:04:02.734072
z-axis motor a_peak,500,2025-07-10 12:04:02.734072
z-axis motor a_rms,200,2025-07-10 12:04:02.734072
z-axis motor temp,27.2,2025-07-10 12:04:02.734072
z-axis motor crest,3.1,2025-07-10 12:04:02.734072
y-axis bearing v_rms,0.1,2025-07-10 12:04:02.734072
y-axis bearing a_peak,400,2025-07-10 12:04:02.734072
y-axis bearing a_rms,100,2025-07-10 12:04:02.734072
y-axis bearing temp,22.2,2025-07-10 12:04:02.734072
y-axis bearing crest,3.7,2025-07-10 12:04:02.734072
y-axis motor v_rms,0.1,2025-07-10 12:04:02.734072
y-axis motor a_peak,2600,2025-07-10 12:04:02.734072
y-axis motor a_rms,700,2025-07-10 12:04:02.734072
y-axis motor temp,25.3,2025-07-10 12:04:02.734072
y-axis motor crest,3.8,2025-07-10 12:04:02.734072
x-axis motor v_rms,0.1,2025-07-10 12:04:02.734072
x-axis motor a_peak,500,2025-07-10 12:04:02.734072
x-axis motor a_rms,100,2025-07-10 12:04:02.734072
x-axis motor temp,23.8,2025-07-10 12:04:02.734072
x-axis motor crest,6.0,2025-07-10 12:04:02.734072
voltage,133.23333333333335,2025-07-10 12:04:02.734072
current,7.423333333333333,2025-07-10 12:04:02.734072
active power,578.6666666666666,2025-07-10 12:04:02.734072
forward kWh,11.917,2025-07-10 12:04:02.734072
reverse kWh,0.18633333333333332,2025-07-10 12:04:02.734072
frequency,60.0,2025-07-10 12:04:02.734072
power factor,0.5733333333333334,2025-07-10 12:04:02.734072
featureId,NONE,2025-07-10 12:04:03.734284
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:04:03.734284
processKindId,02F78302-5F12-474A-A693-A8328EE54864,2025-07-10 12:04:03.734284
A_Axis_Load,21,2025-07-10 12:04:03.734284
A_Position,0.000167897837982415,2025-07-10 12:04:03.734284
C_Axis_Load,8,2025-07-10 12:04:03.734284
C_Position,30.001,2025-07-10 12:04:03.734284
Machine_Time,2570676.202,2025-07-10 12:04:03.734284
Spindle_Time,682941.890000002,2025-07-10 12:04:03.734284
Feed_Override,100,2025-07-10 12:04:03.734284
Feed_Rate,31.33333,2025-07-10 12:04:03.734284
Program_Runtime_Seconds,42,2025-07-10 12:04:03.734284
Rapid_Override,100,2025-07-10 12:04:03.734284
Rapid_Speed,0,2025-07-10 12:04:03.734284
S_Axis_Load,0,2025-07-10 12:04:03.734284
Spindle_Override,100,2025-07-10 12:04:03.734284
Spindle_Speed,3709,2025-07-10 12:04:03.734284
X_Axis_Load,8,2025-07-10 12:04:03.734284
X_Position,428.720085524935,2025-07-10 12:04:03.734284
Y_Axis_Load,6,2025-07-10 12:04:03.734284
Y_Position,208.475534366205,2025-07-10 12:04:03.734284
Z_Axis_Load,30,2025-07-10 12:04:03.734284
Z_Position,-283.557012533827,2025-07-10 12:04:03.734284
COR_Status,1,2025-07-10 12:04:03.734284
Controller_Mode,AUTO,2025-07-10 12:04:03.734284
EStop_State,ARMED,2025-07-10 12:04:03.734284
Machine_Mode,5,2025-07-10 12:04:03.734284
Block_Number,2778,2025-07-10 12:04:03.734284
Current_Tool,1,2025-07-10 12:04:03.734284
Part_Count,3,2025-07-10 12:04:03.734284
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:04:03.734284
spindle motor v_rms,0.3,2025-07-10 12:04:03.734284
spindle motor a_peak,4400,2025-07-10 12:04:03.734284
spindle motor a_rms,1000,2025-07-10 12:04:03.734284
spindle motor temp,31.6,2025-07-10 12:04:03.734284
spindle motor crest,4.6,2025-07-10 12:04:03.734284
z-axis bearing v_rms,0.1,2025-07-10 12:04:03.734284
z-axis bearing a_peak,2700,2025-07-10 12:04:03.734284
z-axis bearing a_rms,700,2025-07-10 12:04:03.734284
z-axis bearing temp,23.0,2025-07-10 12:04:03.734284
z-axis bearing crest,3.9,2025-07-10 12:04:03.734284
z-axis motor v_rms,0.2,2025-07-10 12:04:03.734284
z-axis motor a_peak,1400,2025-07-10 12:04:03.734284
z-axis motor a_rms,300,2025-07-10 12:04:03.734284
z-axis motor temp,27.2,2025-07-10 12:04:03.734284
z-axis motor crest,4.1,2025-07-10 12:04:03.734284
y-axis bearing v_rms,0.1,2025-07-10 12:04:03.734284
y-axis bearing a_peak,800,2025-07-10 12:04:03.734284
y-axis bearing a_rms,200,2025-07-10 12:04:03.734284
y-axis bearing temp,22.2,2025-07-10 12:04:03.734284
y-axis bearing crest,3.9,2025-07-10 12:04:03.734284
y-axis motor v_rms,0.2,2025-07-10 12:04:03.734284
y-axis motor a_peak,3400,2025-07-10 12:04:03.734284
y-axis motor a_rms,600,2025-07-10 12:04:03.734284
y-axis motor temp,25.3,2025-07-10 12:04:03.734284
y-axis motor crest,5.8,2025-07-10 12:04:03.734284
x-axis motor v_rms,0.2,2025-07-10 12:04:03.734284
x-axis motor a_peak,1500,2025-07-10 12:04:03.734284
x-axis motor a_rms,400,2025-07-10 12:04:03.734284
x-axis motor temp,23.8,2025-07-10 12:04:03.734284
x-axis motor crest,3.6,2025-07-10 12:04:03.734284
voltage,133.13333333333333,2025-07-10 12:04:03.734284
current,6.303333333333334,2025-07-10 12:04:03.734284
active power,758.3333333333334,2025-07-10 12:04:03.734284
forward kWh,11.917,2025-07-10 12:04:03.734284
reverse kWh,0.18633333333333332,2025-07-10 12:04:03.734284
frequency,60.0,2025-07-10 12:04:03.734284
power factor,0.8933333333333334,2025-07-10 12:04:03.734284
featureId,NONE,2025-07-10 12:04:04.734497
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:04:04.734497
processKindId,02F78302-5F12-474A-A693-A8328EE54864,2025-07-10 12:04:04.734497
A_Axis_Load,21,2025-07-10 12:04:04.734497
A_Position,0.000167897837982415,2025-07-10 12:04:04.734497
C_Axis_Load,8,2025-07-10 12:04:04.734497
C_Position,30.0005,2025-07-10 12:04:04.734497
Machine_Time,2570676.202,2025-07-10 12:04:04.734497
Spindle_Time,682941.890000002,2025-07-10 12:04:04.734497
Feed_Override,100,2025-07-10 12:04:04.734497
Feed_Rate,31.33333,2025-07-10 12:04:04.734497
Program_Runtime_Seconds,43,2025-07-10 12:04:04.734497
Rapid_Override,100,2025-07-10 12:04:04.734497
Rapid_Speed,0,2025-07-10 12:04:04.734497
S_Axis_Load,1,2025-07-10 12:04:04.734497
Spindle_Override,100,2025-07-10 12:04:04.734497
